CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2400213,2024,14,3,1-14-2024-003-03,3,1,2,06:08,2,2,1,2,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,1131.22927972053,8,9
2400215,2024,16,5,1-16-2024-005-03,3,1,6,08:01,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,644.838532287301,5,9
2400216,2024,16,6,1-16-2024-006-02,2,1,7,05:49,4,1,2,6,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,15.1092509057653,5,9
2400217,2024,31,3,1-31-2024-003-04,4,1,4,17:56,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,222.052598299916,6,9
2400218,2024,76,1,1-76-2024-001-04,4,1,1,14:04,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,361.810809583017,3,9
2400221,2024,76,4,1-76-2024-004-03,3,1,1,15:08,2,1,1,1,1,0,9,9,9,95,95,95,95,95,95,95,0,1,0,80.9363528734549,3,9
2400222,2024,25,3,1-25-2024-003-05,5,1,4,18:11,3,2,3,11,1,1,3,1,2,95,95,95,95,95,95,95,4,1,0,47.0105431448925,2,9
2400223,2024,25,4,1-25-2024-004-06,6,1,6,18:17,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1245.50805623473,2,9
2400224,2024,60,5,1-60-2024-005-03,3,1,2,19:13,2,2,2,5,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,272.233086345417,8,9
2400225,2024,60,6,1-60-2024-006-03,3,1,6,14:50,1,2,2,5,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,272.233086345417,8,9
2400226,2024,32,5,1-32-2024-005-02,2,1,6,07:30,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,18.5720544399223,7,9
2400227,2024,32,6,1-32-2024-006-09,9,1,2,09:37,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,8239.41132850415,7,9
2400228,2024,32,7,1-32-2024-007-02,2,1,6,12:30,2,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,18.5720544399223,7,9
2400229,2024,52,2,1-52-2024-002-03,3,1,3,17:23,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,28.0226584874927,12,9
2400230,2024,76,2,1-76-2024-002-07,7,1,3,16:39,3,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,988.157171960817,3,9
2400232,2024,69,5,1-69-2024-005-06,6,1,5,19:00,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,276.608104427655,8,9
2400233,2024,69,6,1-69-2024-006-01,1,1,4,20:01,3,1,3,22,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,9.75568259696968,8,9
2400234,2024,27,6,1-27-2024-006-07,7,1,4,11:06,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,196.612062436637,3,9
2400235,2024,27,7,1-27-2024-007-06,6,1,7,14:19,5,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,61.805879129382,3,9
2400236,2024,27,8,1-27-2024-008-07,7,1,3,18:31,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,196.612062550326,3,9
2400237,2024,27,9,1-27-2024-009-03,3,1,5,23:46,1,2,1,2,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,11.8514312322575,3,9
2400238,2024,57,5,1-57-2024-005-06,6,1,3,00:05,1,1,9,97,1,0,9,2,2,95,95,95,95,95,95,95,0,1,0,125.615334188791,1,9
2400239,2024,57,6,1-57-2024-006-03,3,1,6,16:24,2,2,9,97,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,40.3695381904975,1,9
2400240,2024,26,3,1-26-2024-003-06,6,1,1,11:43,2,1,1,3,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,855.626158255573,10,9
2400241,2024,26,4,1-26-2024-004-06,6,1,5,16:28,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,855.626158255573,10,9
2400243,2024,15,6,1-15-2024-006-03,3,1,2,17:50,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,18.4079052843847,1,9
2400244,2024,15,7,1-15-2024-007-08,8,1,1,13:45,5,1,0,0,0,0,3,2,2,95,95,95,95,95,95,95,0,1,0,15.788345713656,1,9
2400247,2024,21,4,1-21-2024-004-03,3,1,5,04:45,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,127.696919509624,11,9
2400248,2024,22,4,1-22-2024-004-NM2,22,1,3,14:19,1,1,95,95,95,95,95,9,9,1,1,1,0,0,9,9,0,0,1,105.99041920132,12,9
2400249,2024,22,5,1-22-2024-005-04,4,1,7,23:39,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,191.581178145966,12,9
2400250,2024,22,6,1-22-2024-006-03,3,1,2,17:16,2,2,1,1,1,0,4,1,2,95,95,95,95,95,95,95,4,1,0,42.1405403497324,12,9
2400251,2024,28,4,1-28-2024-004-06,6,1,5,08:59,3,1,2,5,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,44.5186799027896,3,9
2400252,2024,28,5,1-28-2024-005-10,10,1,1,22:45,3,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
2400255,2024,29,4,1-29-2024-004-03,3,1,1,16:11,1,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,2,1,0,190.394970171206,2,9
2400256,2024,66,4,1-66-2024-004-09,9,1,5,12:17,3,1,2,9,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,97.5596917228585,6,9
2400257,2024,82,8,1-82-2024-008-06,6,1,6,16:18,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,194.188153888718,1,9
2400258,2024,29,5,1-29-2024-005-04,4,1,4,07:06,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,701.385085277064,2,9
2400259,2024,76,5,1-76-2024-005-03,3,1,5,20:29,4,1,99,99,0,0,9,9,9,95,95,95,95,95,95,95,0,1,0,80.9363528734549,3,9
2400260,2024,15,9,1-15-2024-009-04,4,1,3,18:13,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,69.967844187878,1,9
2400261,2024,15,10,1-15-2024-010-04,4,1,5,00:30,1,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,69.9678441688079,1,9
2400262,2024,79,10,1-79-2024-010-06,6,1,7,05:15,1,2,1,1,1,0,4,1,1,95,95,95,95,95,95,95,4,1,0,146.574045627854,8,9
2400263,2024,21,5,1-21-2024-005-08,8,1,1,00:55,3,2,3,22,4,1,3,1,1,95,95,95,95,95,95,95,0,1,0,74.902781366511,11,9
2400264,2024,16,7,1-16-2024-007-05,5,1,3,14:47,5,1,3,14,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,76.4760312858943,5,9
2400268,2024,30,6,1-30-2024-006-07,7,1,3,07:57,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1328.37655086562,10,9
2400269,2024,30,7,1-30-2024-007-06,6,1,4,22:45,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,370.101700695762,10,9
2400270,2024,10,4,1-10-2024-004-06,6,1,2,07:05,4,4,1,2,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,792.161065836576,4,9
2400271,2024,10,5,1-10-2024-005-01,1,1,1,02:19,1,1,5,26,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,29.6296036839938,4,9
2400272,2024,23,5,1-23-2024-005-09,9,1,4,05:57,4,2,2,4,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,2575.71266666093,5,9
2400273,2024,23,6,1-23-2024-006-02,2,1,6,06:38,3,1,2,9,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,62.9617318466021,5,9
2400274,2024,62,10,1-62-2024-010-09,9,1,3,13:42,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,2924.41234542523,7,9
2400275,2024,62,11,1-62-2024-011-01,1,1,5,07:56,1,2,3,14,1,1,1,9,9,95,95,95,95,95,95,95,1,1,0,49.4790764290765,7,9
2400276,2024,62,12,1-62-2024-012-04,4,1,4,17:17,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,1242.8687815942,7,9
2400277,2024,77,7,1-77-2024-007-03,3,1,7,05:48,2,1,0,0,0,0,0,2,9,95,95,95,95,95,95,95,0,1,0,65.1275025618817,9,9
2400278,2024,77,8,1-77-2024-008-09,9,1,2,22:49,2,1,0,0,0,0,0,2,9,95,95,95,95,95,95,95,0,1,0,628.167863029543,9,9
2400279,2024,77,9,1-77-2024-009-08,8,1,2,18:14,1,1,2,5,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,102.349519441103,9,9
2400281,2024,59,10,1-59-2024-010-07,7,1,2,05:53,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,440.862031028439,6,9
2400282,2024,59,11,1-59-2024-011-02,2,1,5,09:59,1,2,1,2,1,0,4,1,2,95,95,95,95,95,95,95,2,1,0,48.7900687173874,6,9
2400283,2024,59,12,1-59-2024-012-04,4,1,4,12:27,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,133.446453331706,6,9
2400287,2024,81,9,1-81-2024-009-06,6,1,2,02:05,1,1,1,1,1,0,0,1,2,95,95,95,95,95,95,95,0,1,0,1021.97406520686,8,9
2400289,2024,13,5,1-13-2024-005-03,3,1,2,10:58,3,2,99,99,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,411.723945645397,7,9
2400290,2024,13,6,1-13-2024-006-02,2,1,3,07:35,1,2,1,2,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,9.13287494953795,7,9
2400291,2024,13,7,1-13-2024-007-09,9,1,3,08:59,1,1,9,97,1,0,0,9,9,95,95,95,95,95,95,95,0,1,0,3966.28929239835,7,9
2400292,2024,48,13,1-48-2024-013-04,4,1,7,17:30,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,85.7677087053401,12,9
2400293,2024,48,14,1-48-2024-014-03,3,1,7,06:29,4,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,54.9604072040948,12,9
2400296,2024,18,8,1-18-2024-008-06,6,1,6,08:06,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,66.0930169005829,6,9
2400298,2024,18,10,1-18-2024-010-10,10,1,3,17:55,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,3126.95454427084,6,9
2400299,2024,18,11,1-18-2024-011-04,4,1,1,23:10,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,83.4959792301343,6,9
2400300,2024,54,11,1-54-2024-011-10,10,1,2,10:00,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,297.406603751546,9,9
2400301,2024,54,12,1-54-2024-012-07,7,1,7,05:05,1,1,1,3,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,163.639088013261,9,9
2400302,2024,54,13,1-54-2024-013-07,7,1,6,07:53,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,2,1,0,163.639088013261,9,9
2400303,2024,54,14,1-54-2024-014-07,7,1,4,06:50,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,163.639088013261,9,9
2400304,2024,73,8,1-73-2024-008-07,7,1,4,05:55,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,208.599488788625,3,9
2400305,2024,73,9,1-73-2024-009-04,4,1,2,17:12,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,54.3106720874916,3,9
2400306,2024,73,10,1-73-2024-010-04,4,1,4,18:14,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,54.3106720874916,3,9
2400307,2024,73,11,1-73-2024-011-04,4,1,6,15:07,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,54.3106720874916,3,9
2400308,2024,48,15,1-48-2024-015-07,7,1,6,04:29,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,225.436509667209,12,9
2400309,2024,81,11,1-81-2024-011-03,3,1,1,00:00,1,2,99,99,0,0,9,9,9,95,95,95,95,95,95,95,4,1,0,275.889085247726,8,9
2400310,2024,67,4,1-67-2024-004-05,5,1,5,09:43,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,96.9891704382482,7,9
2400311,2024,79,11,1-79-2024-011-06,6,1,3,06:32,2,2,3,19,2,1,3,9,9,95,95,95,95,95,95,95,4,1,0,537.61971125089,8,9
2400312,2024,79,12,1-79-2024-012-05,5,1,5,11:14,1,1,1,1,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,121.577378642075,8,9
2400313,2024,17,8,1-17-2024-008-08,8,1,2,02:47,1,1,2,5,1,0,3,1,2,95,95,95,95,95,95,95,0,1,0,98.1097831692489,4,9
2400314,2024,17,9,1-17-2024-009-03,3,1,3,18:46,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,60.7880401010966,4,9
2400316,2024,17,11,1-17-2024-011-07,7,1,4,07:33,3,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,794.522848000315,4,9
2400317,2024,59,14,1-59-2024-014-04,4,1,3,11:24,5,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,133.446453331706,6,9
2400319,2024,33,3,1-33-2024-003-07,7,1,3,19:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,340.191805857762,12,9
2400320,2024,19,7,1-19-2024-007-03,3,1,2,08:19,2,3,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,102.392802520555,9,9
2400321,2024,19,8,1-19-2024-008-05,5,1,3,10:10,2,2,2,5,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,49.1552833588875,9,9
2400322,2024,12,7,1-12-2024-007-05,5,1,2,02:06,2,1,3,10,2,1,3,1,1,95,95,95,95,95,95,95,0,1,0,241.497853716308,9,9
2400323,2024,12,8,1-12-2024-008-04,4,1,3,21:14,2,1,1,1,3,0,0,2,2,95,95,95,95,95,95,95,0,1,0,272.072310301009,9,9
2400325,2024,12,10,1-12-2024-010-02,2,1,2,02:41,1,1,3,11,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,221.517683883591,9,9
2400326,2024,12,9,1-12-2024-009-09,9,1,1,18:28,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,517.295150771829,9,9
2400327,2024,30,8,1-30-2024-008-03,3,1,4,09:34,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,147.061529962125,10,9
2400329,2024,30,10,1-30-2024-010-03,3,1,6,17:09,3,3,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,147.061529949055,10,9
2400330,2024,30,11,1-30-2024-011-04,4,1,1,13:27,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,687.170044972848,10,9
2400332,2024,20,6,1-20-2024-006-04,4,1,5,00:24,3,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,136.860096301972,11,9
2400333,2024,20,7,1-20-2024-007-06,6,1,2,13:17,2,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,5,1,0,119.111028080302,11,9
2400334,2024,77,11,1-77-2024-011-06,6,1,2,16:43,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,329.081744532079,9,9
2400335,2024,11,6,1-11-2024-006-03,3,1,6,17:05,1,2,1,1,3,0,4,2,2,95,95,95,95,95,95,95,1,1,0,84.2498727782102,8,9
2400337,2024,11,8,1-11-2024-008-04,4,1,6,13:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,308.948683709192,8,9
2400338,2024,24,5,1-24-2024-005-04,4,1,6,11:34,3,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,265.224620418869,1,9
2400339,2024,24,6,1-24-2024-006-08,8,1,6,23:25,1,2,3,17,4,2,1,2,2,95,95,95,95,95,95,95,2,1,0,59.5669287216797,1,9
2400340,2024,24,7,1-24-2024-007-08,8,1,2,19:33,6,2,2,5,2,0,3,1,2,95,95,95,95,95,95,95,1,1,0,59.5669287216797,1,9
2400342,2024,25,6,1-25-2024-006-03,3,1,4,17:45,2,3,3,11,2,1,3,2,2,95,95,95,95,95,95,95,4,1,0,123.15049611068,2,9
2400343,2024,25,7,1-25-2024-007-09,9,1,1,13:37,2,1,0,0,0,0,4,2,1,95,95,95,95,95,95,95,0,1,0,1070.93065887179,2,9
2400344,2024,14,4,1-14-2024-004-09,9,1,5,07:01,1,2,9,97,1,0,0,9,9,95,95,95,95,95,95,95,5,1,0,1299.85084492369,8,9
2400345,2024,14,5,1-14-2024-005-07,7,1,5,07:20,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,1828.86190504672,8,9
2400346,2024,60,7,1-60-2024-007-03,3,1,2,09:29,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,9,1,0,345.48704437529,8,9
2400348,2024,16,9,1-16-2024-009-01,1,1,4,12:53,7,3,6,75,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,15.8174891263142,5,9
2400349,2024,16,10,1-16-2024-010-04,4,1,3,18:48,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,437.74021765386,5,9
2400351,2024,69,7,1-69-2024-007-05,5,1,5,15:53,1,1,3,27,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,9.01516669072706,8,9
2400352,2024,69,8,1-69-2024-008-06,6,1,4,07:28,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,283.459404118065,8,9
2400353,2024,76,6,1-76-2024-006-10,10,1,4,06:14,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,84.6789860292199,3,9
2400354,2024,76,7,1-76-2024-007-07,7,1,2,01:45,2,1,9,97,2,0,9,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2400355,2024,76,8,1-76-2024-008-04,4,1,1,13:13,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,86.4714255045695,3,9
2400356,2024,76,9,1-76-2024-009-07,7,1,1,15:45,3,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2400357,2024,25,5,1-25-2024-005-06,6,1,5,11:02,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,1,1,0,456.185546555652,2,9
2400359,2024,52,4,1-52-2024-004-03,3,1,1,13:40,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,68.9591235242687,12,9
2400360,2024,32,8,1-32-2024-008-03,3,1,2,12:35,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,1,1,0,117.958565984753,7,9
2400361,2024,32,9,1-32-2024-009-06,6,1,2,09:40,2,1,1,2,1,0,4,2,1,95,95,95,95,95,95,95,0,1,0,436.953115043188,7,9
2400364,2024,82,11,1-82-2024-011-04,4,1,3,22:18,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,562.692885591091,1,9
2400365,2024,52,3,1-52-2024-003-07,7,1,2,02:00,2,2,1,1,2,0,4,1,9,95,95,95,95,95,95,95,4,1,0,1615.30739878604,12,9
2400366,2024,32,12,1-32-2024-012-08,8,1,7,08:02,1,1,5,33,1,1,3,2,9,95,95,95,95,95,95,95,0,1,0,82.3211387868321,7,9
2400367,2024,32,13,1-32-2024-013-04,4,1,3,19:49,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,437.229111981031,7,9
2400368,2024,57,7,1-57-2024-007-06,6,1,3,15:50,1,2,9,97,1,0,9,9,9,95,95,95,95,95,95,95,4,1,0,292.912717603309,1,9
2400369,2024,57,8,1-57-2024-008-08,8,1,1,12:48,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,73.1668973237709,1,9
2400370,2024,28,6,1-28-2024-006-09,9,1,5,17:55,4,1,9,97,1,0,9,2,2,95,95,95,95,95,95,95,0,1,0,112.3042323572,3,9
2400371,2024,28,7,1-28-2024-007-03,3,1,7,17:53,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,28.3089754479373,3,9
2400373,2024,28,9,1-28-2024-009-04,4,1,1,17:34,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,71.2959194174348,3,9
2400376,2024,27,12,1-27-2024-012-03,3,1,1,08:22,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,11.8514312322575,3,9
2400377,2024,27,13,1-27-2024-013-06,6,1,3,17:21,4,1,1,2,3,0,4,2,9,95,95,95,95,95,95,95,0,1,0,61.805879129382,3,9
2400378,2024,28,10,1-28-2024-010-07,7,1,7,14:51,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,214.278819624665,3,9
2400379,2024,20,8,1-20-2024-008-07,7,1,4,17:20,2,3,1,1,1,0,4,1,2,95,95,95,95,95,95,95,1,1,0,432.198032471815,11,9
2400380,2024,82,12,1-82-2024-012-04,4,1,4,12:58,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,562.692885550509,1,9
2400381,2024,22,7,1-22-2024-007-10,10,1,2,22:50,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,690.106980890975,12,9
2400382,2024,22,8,1-22-2024-008-09,9,1,2,08:55,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,106.253945996444,12,9
2400383,2024,22,9,1-22-2024-009-07,7,1,7,18:43,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,124.897930025658,12,9
2400384,2024,22,10,1-22-2024-010-09,9,1,3,14:23,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,82.5530701270361,12,9
2400385,2024,15,11,1-15-2024-011-04,4,1,6,20:55,2,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,55.2798962387699,1,9
2400386,2024,15,12,1-15-2024-012-05,5,1,7,12:49,3,2,1,1,2,0,4,9,1,95,95,95,95,95,95,95,4,1,0,6.82003949815675,1,9
2400388,2024,15,14,1-15-2024-014-07,7,1,7,12:45,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,314.881929096078,1,9
2400389,2024,26,5,1-26-2024-005-02,2,1,4,14:52,2,3,2,5,2,0,3,2,2,95,95,95,95,95,95,95,1,1,0,21.1529220587709,10,9
2400390,2024,26,6,1-26-2024-006-02,2,1,2,18:23,7,4,2,5,4,0,3,1,1,95,95,95,95,95,95,95,5,1,0,21.1529220587709,10,9
2400391,2024,26,7,1-26-2024-007-03,3,1,2,11:31,3,3,2,6,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,452.994694882318,10,9
2400393,2024,21,7,1-21-2024-007-06,6,1,7,13:45,6,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,372.971644380709,11,9
2400394,2024,21,8,1-21-2024-008-06,6,1,7,20:24,1,2,0,0,0,0,4,1,1,95,95,95,95,95,95,95,9,1,0,372.971644325078,11,9
2400399,2024,16,12,1-16-2024-012-05,5,1,1,14:39,5,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,5,1,0,15.6592746300539,5,9
2400400,2024,48,17,1-48-2024-017-09,9,1,6,21:05,1,1,9,97,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,101.415372752228,12,9
2400401,2024,31,4,1-31-2024-004-09,9,1,2,08:10,2,1,1,1,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,161.39423315543,6,9
2400402,2024,31,5,1-31-2024-005-07,7,1,6,05:21,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,230.868935151332,6,9
2400403,2024,31,6,1-31-2024-006-08,8,1,3,19:21,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,222.937813489072,6,9
2400404,2024,31,7,1-31-2024-007-07,7,1,3,05:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,230.868935151332,6,9
2400405,2024,27,14,1-27-2024-014-04,4,1,4,08:25,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,41.3707233122351,3,9
2400406,2024,29,6,1-29-2024-006-03,3,1,5,21:44,1,1,0,0,0,0,4,1,2,95,95,95,95,95,95,95,0,1,0,841.96957708731,2,9
2400407,2024,29,7,1-29-2024-007-04,4,1,3,18:23,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,3101.68332155677,2,9
2400408,2024,66,5,1-66-2024-005-07,7,1,2,20:50,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,133.367571576148,6,9
2400409,2024,66,6,1-66-2024-006-10,10,1,1,17:11,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,242.389498710963,6,9
2400410,2024,21,9,1-21-2024-009-08,8,1,1,12:30,1,1,2,12,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,70.3079544036467,11,9
2400411,2024,27,15,1-27-2024-015-06,6,1,2,19:16,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,41.6891280851768,3,9
2400412,2024,30,12,1-30-2024-012-08,8,1,5,02:24,2,1,2,5,1,0,4,2,1,95,95,95,95,95,95,95,0,1,0,134.135999343334,10,9
2400413,2024,15,15,1-15-2024-015-03,3,1,1,00:45,2,2,1,1,1,0,9,9,9,95,95,95,95,95,95,95,2,1,0,14.5436393843836,1,9
2400414,2024,16,13,1-16-2024-013-06,6,1,7,12:39,1,2,2,9,2,0,3,2,2,95,95,95,95,95,95,95,2,1,0,405.229056944154,5,9
2400415,2024,17,12,1-17-2024-012-06,6,1,3,07:57,1,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,225.176724198035,4,9
2400416,2024,33,4,1-33-2024-004-07,7,1,2,12:20,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,340.191805857762,12,9
2400417,2024,18,12,1-18-2024-012-06,6,1,3,14:50,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,1,1,0,66.0930169005829,6,9
2400418,2024,10,6,1-10-2024-006-04,4,1,2,14:49,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,615.9949585601,4,9
2400419,2024,10,7,1-10-2024-007-06,6,2,7,16:55,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,529.49150245627,4,9
2400421,2024,77,13,1-77-2024-013-06,6,1,2,11:48,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,9,1,0,589.423606928976,9,9
2400422,2024,77,14,1-77-2024-014-08,8,1,2,20:07,5,1,1,1,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,157.408312207112,9,9
2400423,2024,77,15,1-77-2024-015-06,6,1,3,17:15,2,3,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,589.423606928976,9,9
